identifiant,week_day,date,time,type_event,phase,location,country,total_occupants,total_fatalities,aircraft_damage,aircraft_fate,type_aircraft,number_engines,type_engines,first_flight,cycles,total_airframe_hours,registration,c_n_msn,operator,nature,flight_number,departure_airport_name,departure_airport_IATA,departure_airport_ICAO,departure_airport_country,destination_airport_name,destination_airport_IATA,destination_airport_ICAO,destination_airport_country,crew_number,passengers_number,crew_fatalities,passengers_fatalities,collision_casualties,ground_casualties,status
20130825-0,Sunday,25-AUG-2013,16:04,A1, Landing (LDG),Guri'el Airstrip,Somalia,50,0, Substantial, Written off (damaged beyond repair),Antonov An-26B-100,-,-,1990,-,-, EK-26818, 14101,South Airlines,Domestic Non Scheduled Passenger,-,Mogadishu International Airport,MGQ,HCMM,Somalia,-,-,-,-,5,45,0,0,-,-,Preliminary
20130901-0,Sunday,01-SEP-2013,13:09,A2, Landing (LDG),"Telluride Airport, CO (TEX)",United States of America,12,0, Substantial, Repaired,Beechcraft 1900D,2,Pratt & Whitney Canada PT6A-67D,1995,-,35184.0, N169GL, UE-169,Great Lakes Airlines,Domestic Scheduled Passenger,7125,Denver International Airport,DEN,KDEN,United States of America,Telluride Airport,TEX,KTEX,United States of America,2,10,0,0,-,-,Final
20130907-0,Saturday,07-SEP-2013,21:15,A1, Landing (LDG),Moskva-Vnukovo Airport (VKO),Russia,11,0, Substantial,-,Canadair CL-600-2B19 Regional Jet CRJ-200ER,2,General Electric CF34-3B1,2003,-,-, TC-EJA, 7763,MNG Jet,Executive,-,Napoli Airport,NAP,LIRN,Italy,Moskva-Vnukovo Airport,VKO,UUWW,Russia,4,7,0,0,-,-,Preliminary
20130908-0,Sunday,08-SEP-2013,23:26,A1, Landing (LDG),Bangkok-Suvarnabhumi International Airport (BKK),Thailand,302,0, Substantial, Written off (damaged beyond repair),Airbus A330-321,2,Pratt & Whitney PW4164,1995,-,-, HS-TEF, 066,Thai Airways International,International Scheduled Passenger, 679,Guangzhou Baiyun International Airport,CAN,ZGGG,China,Bangkok-Suvarnabhumi International Airport,BKK,VTBS,Thailand,14,288,0,0,-,-,Preliminary
20130908-1,Sunday,08-SEP-2013,20:45,A2, Landing (LDG),Hermosillo-Gen Pesqueira Garcia Airport (HMO),Mexico,7,0, Substantial,-,Learjet 35A,2,Garrett TFE731-2-2B,1980,-,-, XA-DAZ, 35A-340,Rajet Aeroservicios,Unknown,-,San Francisco International Airport,SFO,KSFO,United States of America,Hermosillo-Gen Pesqueira Garcia Airport,HMO,MMHO,Mexico,2,5,0,0,-,-,Preliminary
20130909-0,Monday,09-SEP-2013,09:50,A1, Approach (APR),"1,9 km (1.2 mls) SE of Viña del Mar Airport (KNA)",Chile,2,2, Damaged beyond repair,-,Dornier 228-202K,2,Garrett TPE331-5-252D,1986,-,25012.0, CC-CNW, 8063,CorpFlite,Ferry/positioning,-,-,-,-,-,Viña del Mar Airport,KNA,SCVM,Chile,2,0,2,0,-,-,Final
20130917-0,Tuesday,17-SEP-2013,20:00,O1, Standing (STD),Ouagadougou Airport (OUA),Burkina Faso,0,0, Substantial, Written off (damaged beyond repair),ATR 72-202,2,Pratt & Whitney Canada PW124B,1992,-,-, EC-LNP, 285,Helitt Líneas Aéreas,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-
20130918-0,Wednesday,18-SEP-2013,07:34,A1, Landing (LDG),48 km (30 mls) W of Nyagan,Russia,7,0, Substantial, Written off (damaged beyond repair),Antonov An-2R,1,Shvetsov ASh-62IR,1986,24822.0,5277.0, RA-33017, 1G218-04,Sosvapromgeologiya,Domestic Non Scheduled Passenger,-,-,-,-,-,Nefteyugansk Airport,NFG,USRN,Russia,2,5,0,0,-,-,Final
20130923-0,Monday,23-SEP-2013,15:10,A2, Takeoff (TOF),Kerman International Airport (KER),Iran,443,0, Minor, Repaired,Boeing 747-3B3,4,General Electric CF6-50E2,1984,-,-, EP-MNE, 23480/641,Mahan Air,International Scheduled Passenger,IRM5070,Kerman International Airport,KER,OIKK,Iran,Madinah-Mohammad Bin Abdulaziz Airport,MED,OEMA,Saudi Arabia,24,419,0,0,-,-,Final
20130925-0,Wednesday,25-SEP-2013,14:00,A1, En route (ENR),"Hudson Bay, ON",Canada,1,1, Destroyed, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,1995,-,-, C-FEXV, 208B0482,Morningstar Air Express,Training,8988,Sault Ste. Marie Airport,YAM,CYAM,Canada,Sault Ste. Marie Airport,YAM,CYAM,Canada,1,0,1,0,-,-,Preliminary - official
20130926-0,Thursday,26-SEP-2013,10:18,I2, Approach (APR),"5,6 km (3.5 mls) WNW of Deauville-Saint Gatien Airport (DOL)",France,227,0, None,-,Airbus A321-231,2,IAE V2533-A5,1998,25500.0,38700.0, TC-OBZ, 811,Onur Air,Int'l Non Scheduled Passenger,8Q1985,Izmir-Adnan Menderes Airport,ADB,LTBJ,Turkey,Deauville-Saint Gatien Airport,DOL,LFRG,France,7,220,0,0,-,-,Final
20130927-0,Friday,27-SEP-2013,20:18,A2, Landing (LDG),Zürich-Kloten Airport (ZRH),Switzerland,64,0, Substantial, Repaired,de Havilland Canada DHC-8-402Q Dash 8,2,Pratt & Whitney Canada PW150A,2009,-,-, 9A-CQC, 4258,Croatia Airlines,International Scheduled Passenger,OU464,Zagreb-Pleso Airport,ZAG,LDZA,Croatia,Zürich-Kloten Airport,ZRH,LSZH,Switzerland,4,60,0,0,-,-,Final
20130929-0,Sunday,29-SEP-2013,21:01,A2, Landing (LDG),Roma-Fiumicino Airport (FCO),Italy,157,0, Substantial, Repaired,Airbus A320-216,2,CFMI CFM56-5B6/3,2010,6010.0,7974.0, EI-EIB, 4249,Alitalia,International Scheduled Passenger,AZ063,Madrid-Barajas Airport,MAD,LEMD,Spain,Roma-Fiumicino Airport,FCO,LIRF,Italy,6,151,0,0,-,-,Final
20130929-1,Sunday,29-SEP-2013,18:20,A1, Landing (LDG),"Santa Monica Airport, CA (SMO)",United States of America,4,4, Destroyed, Written off (damaged beyond repair),Cessna 525A CitationJet CJ2,2,Williams International FJ44-2C,2003,-,1933.0, N194SJ, 525A-0194,CREX-MML,Private,-,Hailey-Friedman Memorial Airport,SUN,KSUN,United States of America,Santa Monica Airport,SMO,KSMO,United States of America,1,3,1,3,-,-,Final
20131003-0,Thursday,03-OCT-2013,09:32,A1, Takeoff (TOF),Lagos-Murtala Muhammed International Airport (LOS),Nigeria,20,16, Destroyed, Written off (damaged beyond repair),Embraer EMB-120RT Brasilia,2,Pratt & Whitney Canada PW118A,1990,34609.0,27362.0, 5N-BJY, 120174,Associated Aviation,Domestic Non Scheduled Passenger, 361,Lagos-Murtala Muhammed International Airport,LOS,DNMM,Nigeria,Akure Airport,AKR,DNAK,Nigeria,7,13,5,11,-,-,Final
20131005-0,Saturday,05-OCT-2013,01:00,A1, En route (ENR),"Acandí, Chocó Province",Colombia,6,4, Damaged beyond repair,-,de Havilland Canada DHC-8-202,2,Pratt & Whitney Canada PW123D,1997,-,-, N356PH, 502,USAF,Military,-,-,-,-,-,-,-,-,-,2,4,0,4,-,-,Preliminary
20131006-0,Sunday,06-OCT-2013,08:45,A1, Landing (LDG),Udon Thani Airport (UTH),Thailand,28,0, Substantial, Written off (damaged beyond repair),Saab 340B,2,General Electric CT7-9B,1998,-,-, HS-GBG, 340B-453,Nok Mini Airlines,Domestic Scheduled Passenger,DD8610,Chiang Mai International Airport,CNX,VTCC,Thailand,Udon Thani Airport,UTH,VTUD,Thailand,3,25,0,0,-,-,Preliminary
20131006-1,Sunday,06-OCT-2013,06:05,A1, En route (ENR),"6,5 km (4.1 mls) W off  Cayo Luis Peña",Puerto Rico,1,1, Damaged beyond repair,-,Pilatus Britten-Norman BN-2A-8 Islander,2,Lycoming O-540-E4C5,1971,-,22575.0, N909GD, 239,Air Flamenco,Cargo,-,Vieques Airport,VQS,TJCG,Puerto Rico,Culebra Airport,CPX,TJCP,Puerto Rico,1,0,1,0,-,-,Final
20131006-2,Sunday,06-OCT-2013,14:25,A1, En route (ENR),"Sevryukova, Belgorod region",Russia,2,0, Damaged beyond repair,-,Antonov An-2,-,-,1982,-,-, RA-31505,-,Sputnik,Illegal Flight,-,-,-,-,-,-,-,-,-,1,1,0,0,-,-,- (No safety board investigation)
20131007-0,Monday,07-OCT-2013,23:00,A1, Standing (STD),Manila-Ninoy Aquino International Airport (MNL),Philippines,-,0, Substantial, Written off (damaged beyond repair),Airbus A330-301,2,General Electric CF6-80E1A2,1997,-,-, RP-C3336, 198,Philippine Air Lines,International Scheduled Passenger,PR512,Singapore-Changi International Airport,SIN,WSSS,Singapore,Manila-Ninoy Aquino International Airport,MNL,RPLL,Philippines,-,0,0,0,-,-,Final
20131010-0,Thursday,10-OCT-2013,14:50,A1, Landing (LDG),Kudat Airport (KUD),Malaysia,16,2, Substantial, Written off (damaged beyond repair),de Havilland Canada DHC-6 Twin Otter 310,2,Pratt & Whitney Canada PT6A-27,1983,108882.0,56828.0, 9M-MDM, 804,MASwings,Domestic Scheduled Passenger,MH3002,Kota Kinabalu Airport,BKI,WBKK,Malaysia,Kudat Airport,KUD,WBKT,Malaysia,2,14,1,1,-,-,Final
20131010-1,Thursday,10-OCT-2013,04:40,A1, Landing (LDG),"near Skulyn, Volyns'ka region",Ukraine,2,2, Destroyed, Written off (damaged beyond repair),Antonov An-2T,-,-,1969,-,-, UR-54853, 1G108-64,private,Illegal Flight,-,-,-,-,-,-,-,-,-,1,1,1,1,-,-,Preliminary
20131011-0,Friday,11-OCT-2013,-,A1, Takeoff (TOF),Likawage Airstrip,Tanzania,3,0, Destroyed, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,1994,-,-, 5H-KEN, 208B0384,Shine Aviation,Domestic Non Scheduled Passenger,-,-,-,-,-,Dar es Salaam Julius Nyerere International Airport,DAR,HTDA,Tanzania,2,1,0,0,-,-,Preliminary
20131012-1,Saturday,12-OCT-2013,16:40,A2, En route (ENR),"near Lincoln Municipal Airport, NE (LNK)",United States of America,2,0, Substantial, Repaired,Cessna 525A CitationJet CJ2+,2,Williams International FJ44-3A,2010,-,-, N368PK, 525A-0448,Executive AirShare,Ferry/positioning,-,Lincoln Municipal Airport,LNK,KLNK,United States of America,Kansas City Downtown Municipal Airport,MKC,KMKC,United States of America,2,0,0,0,-,-,Final
20131014-0,Monday,14-OCT-2013,-,A1, En route (ENR),26 km (16.3 mls) W of Loreto Airport (LTO),Mexico,14,14, Destroyed, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,2002,-,-, XA-TXM, 208B0947,AereoServicio Guerrero,Domestic Scheduled Passenger,-,Loreto Airport,LTO,MMLT,Mexico,Ciudad Constitución Airport,CUA,MMDA,Mexico,1,13,1,13,-,-,Preliminary
20131015-0,Tuesday,15-OCT-2013,19:04,A2, Landing (LDG),"Wichita-Colonel James Jabara Airport, KS",United States of America,2,0, Substantial, Repaired,Embraer EMB-500 Phenom 100,2,Pratt & Whitney Canada PW617F-E,2009,-,2294.0, N610AS, 50000044,Executive AirShare,Ferry/positioning,-,Kansas City-Charles B. Wheeler Downtown Airport,MKC,KMKC,United States of America,-,-,-,-,2,0,0,0,-,-,Final
20131016-0,Wednesday,16-OCT-2013,15:55,A1, Approach (APR),8 km (5 mls) NW of Pakse Airport (PKZ),Laos,49,49, Destroyed, Written off (damaged beyond repair),ATR 72-212A (ATR-72-600),2,Pratt & Whitney Canada PW127M,2013,-,758.0, RDPL-34233, 1071,Lao Airlines,Domestic Scheduled Passenger, 301,Vientiane-Wattay Airport,VTE,VLVT,Laos,Pakse Airport,PKZ,VLPS,Laos,5,44,5,44,-,-,Final
20131016-1,Wednesday,16-OCT-2013,09:15,A2, Taxi (TXI),"Kenora Airport, ON (YQK)",Canada,3,0, Substantial, Repaired,Hawker Siddeley HS-748-209 Srs.2A,2,Rolls-Royce Dart 534-2,1969,-,-, C-FFFS, 1663,Wasaya Airways,Cargo, 806,Sandy Lake Airport,ZSJ,CZSJ,Canada,Kenora Airport,YQK,CYQK,Canada,3,0,0,0,-,-,Preliminary - official
20131018-0,Friday,18-OCT-2013,10:17,A1, En route (ENR),"ca 3 km SE of Derby, KS",United States of America,2,2, Destroyed, Written off (damaged beyond repair),Cessna 500 Citation I,2,Pratt & Whitney Canada JT15D-1A,1975,-,7560.0, N610ED, 500-0241,Dufresne,Executive,-,Wichita-Mid-Continent Airport,ICT,KICT,United States of America,-,-,-,-,1,1,1,1,-,-,Final
20131019-0,Saturday,19-OCT-2013,11:49,A1, Landing (LDG),Balesin Airstrip,Philippines,75,0, Substantial, Written off (damaged beyond repair),British Aerospace BAe-146-200,4,Lycoming ALF502R-5,1985,-,-, RP-C5525, E2031,SkyJet Airlines,Domestic Non Scheduled Passenger,-,Manila-Ninoy Aquino International Airport,MNL,RPLL,Philippines,-,-,-,-,7,68,0,0,-,-,Preliminary
20131019-1,Saturday,19-OCT-2013,09:15,A1, Takeoff (TOF),Madang Airport (MAG),Papua New Guinea,3,0, Substantial, Written off (damaged beyond repair),ATR 42-320F,2,Pratt & Whitney Canada PW121,1988,-,24375.0, P2-PXY, 087,Farnair Switzerland,Cargo,PX2900,Madang Airport,MAG,AYMD,Papua New Guinea,Tabubil Airport,TBG,AYTB,Papua New Guinea,3,0,0,0,-,-,Final
20131021-0,Monday,21-OCT-2013,18:45,A2, Takeoff (TOF),"Piilani Highway, Kihei, Maui",United States of America,10,0, Substantial, Repaired,Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,2000,-,11828.0, N861MA, 208B0825,Mokulele Airlines,Domestic Scheduled Passenger,1770,Kahului Airport,OGG,PHOG,United States of America,Waimea-Kohala Airport,MUE,PHMU,United States of America,2,8,0,0,-,-,Final
20131023-0,Wednesday,23-OCT-2013,15:30,A2, Landing (LDG),"Homer Airport, AK (HOM)",United States of America,15,0, Substantial, Repaired,Beechcraft 1900C,2,Pratt & Whitney Canada PT6A-65B,1990,-,29841.0, N575U, UC-93,ERA Aviation,Domestic Scheduled Passenger, 878,Anchorage-Ted Stevens International Airport,ANC,PANC,United States of America,Homer Airport,HOM,PAHO,United States of America,2,13,0,0,-,-,Final
20131025-0,Friday,25-OCT-2013,01:25,A1, Initial climb (ICL),Paris-Charles de Gaulle Airport (CDG),France,2,0, Substantial, Written off (damaged beyond repair),Fokker F-27 Friendship 500F,2,Rolls-Royce Dart 532-7,1968,-,-, I-MLVT, 10373,Europe Airpost,Cargo,5921,Paris-Charles de Gaulle Airport,CDG,LFPG,France,Dole-Jura Airport,DLE,LFGJ,France,2,0,0,0,-,-,Final
20131026-0,Saturday,26-OCT-2013,-,A1, Unknown (UNK),"Tayozhny, Krasnoyarsk region, East Siberia",Russia,4,2, Damaged beyond repair,-,Antonov An-2,-,-,-,-,-, unreg.,-,private,Private,-,-,-,-,-,-,-,-,-,2,2,2,0,-,-,-
20131029-0,Tuesday,29-OCT-2013,-,A2, Landing (LDG),Pogapa Airstrip,Indonesia,-,0, Substantial, Repaired,Cessna 208B Grand Caravan,-,-,2012,-,-, PK-ICY, 208B2354,Pegasus Air Services,Unknown,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,Preliminary
